snapshot_date,micro_theme,company_id
2023-10-31,industrial-explosives,C064
2023-10-31,industrial-explosives,C076
2023-10-31,industrial-explosives,C085
2023-10-31,industrial-explosives,C089
2023-10-31,industrial-explosives,C106
2023-10-31,industrial-explosives,C108
2023-10-31,industrial-explosives,C118
2023-10-31,lithium-mining,C008
2023-10-31,lithium-mining,C021
2023-10-31,lithium-mining,C022
2023-10-31,lithium-mining,C024
2023-10-31,lithium-mining,C043
2023-10-31,lithium-mining,C045
2023-10-31,lithium-mining,C047
2023-10-31,lithium-mining,C054
2023-10-31,lithium-mining,C057
2023-10-31,lithium-mining,C076
2023-10-31,lithium-mining,C077
2023-10-31,lithium-mining,C079
2023-10-31,lithium-mining,C082
2023-10-31,lithium-mining,C105
2023-10-31,precision-fermentation,C002
2023-10-31,precision-fermentation,C015
2023-10-31,precision-fermentation,C023
2023-10-31,precision-fermentation,C025
2023-10-31,precision-fermentation,C027
2023-10-31,precision-fermentation,C052
2023-10-31,precision-fermentation,C056
2023-10-31,precision-fermentation,C058
2023-10-31,precision-fermentation,C061
2023-10-31,precision-fermentation,C067
2023-10-31,precision-fermentation,C074
2023-10-31,precision-fermentation,C075
2023-10-31,precision-fermentation,C089
2023-10-31,precision-fermentation,C095
2023-10-31,precision-fermentation,C110
2023-10-31,precision-fermentation,C112
2023-10-31,quantum-sensing,C003
2023-10-31,quantum-sensing,C006
2023-10-31,quantum-sensing,C022
2023-10-31,quantum-sensing,C023
2023-10-31,quantum-sensing,C032
2023-10-31,quantum-sensing,C046
2023-10-31,quantum-sensing,C049
2023-10-31,quantum-sensing,C051
2023-10-31,quantum-sensing,C058
2023-10-31,quantum-sensing,C061
2023-10-31,quantum-sensing,C064
2023-10-31,quantum-sensing,C069
2023-10-31,quantum-sensing,C076
2023-10-31,quantum-sensing,C083
2023-10-31,quantum-sensing,C100
2023-10-31,quantum-sensing,C107
2023-10-31,quantum-sensing,C118
2023-11-30,edge-computing,C025
2023-11-30,edge-computing,C028
2023-11-30,edge-computing,C040
2023-11-30,edge-computing,C082
2023-11-30,edge-computing,C083
2023-11-30,edge-computing,C084
2023-11-30,edge-computing,C085
2023-11-30,edge-computing,C089
2023-11-30,edge-computing,C094
2023-11-30,edge-computing,C095
2023-11-30,edge-computing,C107
2023-11-30,edge-computing,C118
2023-11-30,grid-storage,C009
2023-11-30,grid-storage,C030
2023-11-30,grid-storage,C032
2023-11-30,grid-storage,C041
2023-11-30,grid-storage,C048
2023-11-30,grid-storage,C057
2023-11-30,grid-storage,C058
2023-11-30,grid-storage,C078
2023-11-30,grid-storage,C081
2023-11-30,grid-storage,C090
2023-11-30,grid-storage,C092
2023-11-30,grid-storage,C093
2023-11-30,grid-storage,C094
2023-11-30,grid-storage,C107
2023-11-30,grid-storage,C118
2023-11-30,industrial-explosives,C028
2023-11-30,industrial-explosives,C036
2023-11-30,industrial-explosives,C046
2023-11-30,industrial-explosives,C055
2023-11-30,industrial-explosives,C059
2023-11-30,industrial-explosives,C062
2023-11-30,industrial-explosives,C064
2023-11-30,industrial-explosives,C076
2023-11-30,industrial-explosives,C089
2023-11-30,industrial-explosives,C106
2023-11-30,industrial-explosives,C108
2023-11-30,industrial-explosives,C116
2023-11-30,industrial-explosives,C118
2023-11-30,lithium-mining,C005
2023-11-30,lithium-mining,C008
2023-11-30,lithium-mining,C021
2023-11-30,lithium-mining,C022
2023-11-30,lithium-mining,C024
2023-11-30,lithium-mining,C043
2023-11-30,lithium-mining,C047
2023-11-30,lithium-mining,C054
2023-11-30,lithium-mining,C057
2023-11-30,lithium-mining,C065
2023-11-30,lithium-mining,C077
2023-11-30,lithium-mining,C082
2023-11-30,lithium-mining,C105
2023-11-30,lithium-mining,C107
2023-11-30,precision-fermentation,C001
2023-11-30,precision-fermentation,C002
2023-11-30,precision-fermentation,C015
2023-11-30,precision-fermentation,C018
2023-11-30,precision-fermentation,C023
2023-11-30,precision-fermentation,C025
2023-11-30,precision-fermentation,C027
2023-11-30,precision-fermentation,C052
2023-11-30,precision-fermentation,C056
2023-11-30,precision-fermentation,C058
2023-11-30,precision-fermentation,C061
2023-11-30,precision-fermentation,C067
2023-11-30,precision-fermentation,C074
2023-11-30,precision-fermentation,C075
2023-11-30,precision-fermentation,C089
2023-11-30,precision-fermentation,C110
2023-11-30,precision-fermentation,C112
2023-11-30,quantum-sensing,C006
2023-11-30,quantum-sensing,C009
2023-11-30,quantum-sensing,C022
2023-11-30,quantum-sensing,C023
2023-11-30,quantum-sensing,C032
2023-11-30,quantum-sensing,C046
2023-11-30,quantum-sensing,C049
2023-11-30,quantum-sensing,C051
2023-11-30,quantum-sensing,C058
2023-11-30,quantum-sensing,C061
2023-11-30,quantum-sensing,C064
2023-11-30,quantum-sensing,C069
2023-11-30,quantum-sensing,C076
2023-11-30,quantum-sensing,C083
2023-11-30,quantum-sensing,C100
2023-11-30,quantum-sensing,C107
2023-11-30,quantum-sensing,C118
2023-12-31,edge-computing,C010
2023-12-31,edge-computing,C025
2023-12-31,edge-computing,C028
2023-12-31,edge-computing,C081
2023-12-31,edge-computing,C082
2023-12-31,edge-computing,C083
2023-12-31,edge-computing,C084
2023-12-31,edge-computing,C085
2023-12-31,edge-computing,C089
2023-12-31,edge-computing,C094
2023-12-31,edge-computing,C095
2023-12-31,edge-computing,C107
2023-12-31,edge-computing,C118
2023-12-31,grid-storage,C009
2023-12-31,grid-storage,C030
2023-12-31,grid-storage,C032
2023-12-31,grid-storage,C040
2023-12-31,grid-storage,C041
2023-12-31,grid-storage,C057
2023-12-31,grid-storage,C058
2023-12-31,grid-storage,C078
2023-12-31,grid-storage,C081
2023-12-31,grid-storage,C090
2023-12-31,grid-storage,C092
2023-12-31,grid-storage,C093
2023-12-31,grid-storage,C094
2023-12-31,grid-storage,C101
2023-12-31,grid-storage,C107
2023-12-31,grid-storage,C109
2023-12-31,industrial-explosives,C028
2023-12-31,industrial-explosives,C036
2023-12-31,industrial-explosives,C046
2023-12-31,industrial-explosives,C055
2023-12-31,industrial-explosives,C059
2023-12-31,industrial-explosives,C062
2023-12-31,industrial-explosives,C064
2023-12-31,industrial-explosives,C073
2023-12-31,industrial-explosives,C076
2023-12-31,industrial-explosives,C089
2023-12-31,industrial-explosives,C106
2023-12-31,industrial-explosives,C108
2023-12-31,lithium-mining,C005
2023-12-31,lithium-mining,C008
2023-12-31,lithium-mining,C017
2023-12-31,lithium-mining,C022
2023-12-31,lithium-mining,C024
2023-12-31,lithium-mining,C043
2023-12-31,lithium-mining,C047
2023-12-31,lithium-mining,C054
2023-12-31,lithium-mining,C057
2023-12-31,lithium-mining,C065
2023-12-31,lithium-mining,C077
2023-12-31,lithium-mining,C088
2023-12-31,lithium-mining,C092
2023-12-31,lithium-mining,C105
2023-12-31,lithium-mining,C107
2023-12-31,precision-fermentation,C001
2023-12-31,precision-fermentation,C012
2023-12-31,precision-fermentation,C015
2023-12-31,precision-fermentation,C018
2023-12-31,precision-fermentation,C023
2023-12-31,precision-fermentation,C025
2023-12-31,precision-fermentation,C027
2023-12-31,precision-fermentation,C044
2023-12-31,precision-fermentation,C056
2023-12-31,precision-fermentation,C058
2023-12-31,precision-fermentation,C061
2023-12-31,precision-fermentation,C067
2023-12-31,precision-fermentation,C071
2023-12-31,precision-fermentation,C074
2023-12-31,precision-fermentation,C075
2023-12-31,precision-fermentation,C089
2023-12-31,precision-fermentation,C112
2023-12-31,quantum-sensing,C006
2023-12-31,quantum-sensing,C009
2023-12-31,quantum-sensing,C022
2023-12-31,quantum-sensing,C023
2023-12-31,quantum-sensing,C046
2023-12-31,quantum-sensing,C049
2023-12-31,quantum-sensing,C051
2023-12-31,quantum-sensing,C052
2023-12-31,quantum-sensing,C058
2023-12-31,quantum-sensing,C061
2023-12-31,quantum-sensing,C076
2023-12-31,quantum-sensing,C083
2023-12-31,quantum-sensing,C100
2023-12-31,quantum-sensing,C107
2023-12-31,quantum-sensing,C118
2024-01-31,edge-computing,C010
2024-01-31,edge-computing,C028
2024-01-31,edge-computing,C081
2024-01-31,edge-computing,C082
2024-01-31,edge-computing,C083
2024-01-31,edge-computing,C085
2024-01-31,edge-computing,C089
2024-01-31,edge-computing,C094
2024-01-31,edge-computing,C107
2024-01-31,edge-computing,C109
2024-01-31,edge-computing,C118
2024-01-31,grid-storage,C009
2024-01-31,grid-storage,C030
2024-01-31,grid-storage,C041
2024-01-31,grid-storage,C057
2024-01-31,grid-storage,C058
2024-01-31,grid-storage,C081
2024-01-31,grid-storage,C085
2024-01-31,grid-storage,C090
2024-01-31,grid-storage,C092
2024-01-31,grid-storage,C093
2024-01-31,grid-storage,C094
2024-01-31,grid-storage,C101
2024-01-31,grid-storage,C107
2024-01-31,grid-storage,C109
2024-01-31,industrial-explosives,C028
2024-01-31,industrial-explosives,C036
2024-01-31,industrial-explosives,C046
2024-01-31,industrial-explosives,C055
2024-01-31,industrial-explosives,C059
2024-01-31,industrial-explosives,C062
2024-01-31,industrial-explosives,C076
2024-01-31,industrial-explosives,C089
2024-01-31,industrial-explosives,C100
2024-01-31,industrial-explosives,C106
2024-01-31,industrial-explosives,C108
2024-01-31,lithium-mining,C005
2024-01-31,lithium-mining,C008
2024-01-31,lithium-mining,C017
2024-01-31,lithium-mining,C022
2024-01-31,lithium-mining,C043
2024-01-31,lithium-mining,C047
2024-01-31,lithium-mining,C054
2024-01-31,lithium-mining,C057
2024-01-31,lithium-mining,C077
2024-01-31,lithium-mining,C078
2024-01-31,lithium-mining,C088
2024-01-31,lithium-mining,C092
2024-01-31,lithium-mining,C105
2024-01-31,lithium-mining,C107
2024-01-31,precision-fermentation,C001
2024-01-31,precision-fermentation,C012
2024-01-31,precision-fermentation,C018
2024-01-31,precision-fermentation,C025
2024-01-31,precision-fermentation,C027
2024-01-31,precision-fermentation,C034
2024-01-31,precision-fermentation,C044
2024-01-31,precision-fermentation,C047
2024-01-31,precision-fermentation,C056
2024-01-31,precision-fermentation,C058
2024-01-31,precision-fermentation,C061
2024-01-31,precision-fermentation,C067
2024-01-31,precision-fermentation,C071
2024-01-31,precision-fermentation,C074
2024-01-31,precision-fermentation,C075
2024-01-31,precision-fermentation,C089
2024-01-31,precision-fermentation,C108
2024-01-31,quantum-sensing,C006
2024-01-31,quantum-sensing,C022
2024-01-31,quantum-sensing,C023
2024-01-31,quantum-sensing,C046
2024-01-31,quantum-sensing,C049
2024-01-31,quantum-sensing,C051
2024-01-31,quantum-sensing,C052
2024-01-31,quantum-sensing,C058
2024-01-31,quantum-sensing,C061
2024-01-31,quantum-sensing,C076
2024-01-31,quantum-sensing,C083
2024-01-31,quantum-sensing,C085
2024-01-31,quantum-sensing,C100
2024-01-31,quantum-sensing,C107
2024-01-31,quantum-sensing,C118
2024-01-31,quantum-sensing,C119
2024-02-29,edge-computing,C017
2024-02-29,edge-computing,C028
2024-02-29,edge-computing,C081
2024-02-29,edge-computing,C082
2024-02-29,edge-computing,C083
2024-02-29,edge-computing,C085
2024-02-29,edge-computing,C089
2024-02-29,edge-computing,C092
2024-02-29,edge-computing,C094
2024-02-29,edge-computing,C107
2024-02-29,edge-computing,C109
2024-02-29,edge-computing,C118
2024-02-29,grid-storage,C009
2024-02-29,grid-storage,C029
2024-02-29,grid-storage,C030
2024-02-29,grid-storage,C041
2024-02-29,grid-storage,C057
2024-02-29,grid-storage,C071
2024-02-29,grid-storage,C072
2024-02-29,grid-storage,C081
2024-02-29,grid-storage,C090
2024-02-29,grid-storage,C092
2024-02-29,grid-storage,C093
2024-02-29,grid-storage,C094
2024-02-29,grid-storage,C107
2024-02-29,grid-storage,C109
2024-02-29,industrial-explosives,C022
2024-02-29,industrial-explosives,C028
2024-02-29,industrial-explosives,C036
2024-02-29,industrial-explosives,C046
2024-02-29,industrial-explosives,C052
2024-02-29,industrial-explosives,C055
2024-02-29,industrial-explosives,C059
2024-02-29,industrial-explosives,C062
2024-02-29,industrial-explosives,C076
2024-02-29,industrial-explosives,C089
2024-02-29,industrial-explosives,C106
2024-02-29,industrial-explosives,C108
2024-02-29,lithium-mining,C005
2024-02-29,lithium-mining,C008
2024-02-29,lithium-mining,C010
2024-02-29,lithium-mining,C017
2024-02-29,lithium-mining,C020
2024-02-29,lithium-mining,C022
2024-02-29,lithium-mining,C037
2024-02-29,lithium-mining,C043
2024-02-29,lithium-mining,C047
2024-02-29,lithium-mining,C054
2024-02-29,lithium-mining,C057
2024-02-29,lithium-mining,C077
2024-02-29,lithium-mining,C078
2024-02-29,lithium-mining,C092
2024-02-29,lithium-mining,C105
2024-02-29,lithium-mining,C107
2024-02-29,precision-fermentation,C001
2024-02-29,precision-fermentation,C012
2024-02-29,precision-fermentation,C027
2024-02-29,precision-fermentation,C034
2024-02-29,precision-fermentation,C044
2024-02-29,precision-fermentation,C047
2024-02-29,precision-fermentation,C056
2024-02-29,precision-fermentation,C058
2024-02-29,precision-fermentation,C061
2024-02-29,precision-fermentation,C067
2024-02-29,precision-fermentation,C071
2024-02-29,precision-fermentation,C074
2024-02-29,precision-fermentation,C075
2024-02-29,precision-fermentation,C089
2024-02-29,precision-fermentation,C097
2024-02-29,quantum-sensing,C006
2024-02-29,quantum-sensing,C022
2024-02-29,quantum-sensing,C023
2024-02-29,quantum-sensing,C049
2024-02-29,quantum-sensing,C051
2024-02-29,quantum-sensing,C053
2024-02-29,quantum-sensing,C058
2024-02-29,quantum-sensing,C061
2024-02-29,quantum-sensing,C064
2024-02-29,quantum-sensing,C076
2024-02-29,quantum-sensing,C083
2024-02-29,quantum-sensing,C085
2024-02-29,quantum-sensing,C098
2024-02-29,quantum-sensing,C100
2024-02-29,quantum-sensing,C118
2024-02-29,quantum-sensing,C119
2024-03-31,edge-computing,C017
2024-03-31,edge-computing,C028
2024-03-31,edge-computing,C030
2024-03-31,edge-computing,C081
2024-03-31,edge-computing,C082
2024-03-31,edge-computing,C083
2024-03-31,edge-computing,C084
2024-03-31,edge-computing,C085
2024-03-31,edge-computing,C088
2024-03-31,edge-computing,C089
2024-03-31,edge-computing,C092
2024-03-31,edge-computing,C094
2024-03-31,edge-computing,C107
2024-03-31,grid-storage,C009
2024-03-31,grid-storage,C029
2024-03-31,grid-storage,C030
2024-03-31,grid-storage,C041
2024-03-31,grid-storage,C057
2024-03-31,grid-storage,C071
2024-03-31,grid-storage,C075
2024-03-31,grid-storage,C081
2024-03-31,grid-storage,C090
2024-03-31,grid-storage,C092
2024-03-31,grid-storage,C093
2024-03-31,grid-storage,C094
2024-03-31,grid-storage,C107
2024-03-31,grid-storage,C109
2024-03-31,industrial-explosives,C028
2024-03-31,industrial-explosives,C036
2024-03-31,industrial-explosives,C046
2024-03-31,industrial-explosives,C052
2024-03-31,industrial-explosives,C055
2024-03-31,industrial-explosives,C059
2024-03-31,industrial-explosives,C062
2024-03-31,industrial-explosives,C076
2024-03-31,industrial-explosives,C089
2024-03-31,industrial-explosives,C090
2024-03-31,industrial-explosives,C106
2024-03-31,industrial-explosives,C108
2024-03-31,lithium-mining,C005
2024-03-31,lithium-mining,C006
2024-03-31,lithium-mining,C007
2024-03-31,lithium-mining,C008
2024-03-31,lithium-mining,C010
2024-03-31,lithium-mining,C017
2024-03-31,lithium-mining,C020
2024-03-31,lithium-mining,C022
2024-03-31,lithium-mining,C043
2024-03-31,lithium-mining,C054
2024-03-31,lithium-mining,C057
2024-03-31,lithium-mining,C077
2024-03-31,lithium-mining,C078
2024-03-31,lithium-mining,C092
2024-03-31,lithium-mining,C095
2024-03-31,lithium-mining,C105
2024-03-31,lithium-mining,C107
2024-03-31,precision-fermentation,C001
2024-03-31,precision-fermentation,C004
2024-03-31,precision-fermentation,C012
2024-03-31,precision-fermentation,C027
2024-03-31,precision-fermentation,C044
2024-03-31,precision-fermentation,C047
2024-03-31,precision-fermentation,C056
2024-03-31,precision-fermentation,C058
2024-03-31,precision-fermentation,C067
2024-03-31,precision-fermentation,C071
2024-03-31,precision-fermentation,C074
2024-03-31,precision-fermentation,C075
2024-03-31,precision-fermentation,C088
2024-03-31,precision-fermentation,C089
2024-03-31,quantum-sensing,C006
2024-03-31,quantum-sensing,C021
2024-03-31,quantum-sensing,C022
2024-03-31,quantum-sensing,C049
2024-03-31,quantum-sensing,C051
2024-03-31,quantum-sensing,C053
2024-03-31,quantum-sensing,C058
2024-03-31,quantum-sensing,C061
2024-03-31,quantum-sensing,C064
2024-03-31,quantum-sensing,C076
2024-03-31,quantum-sensing,C085
2024-03-31,quantum-sensing,C098
2024-03-31,quantum-sensing,C100
2024-03-31,quantum-sensing,C119
2024-04-30,edge-computing,C028
2024-04-30,edge-computing,C030
2024-04-30,edge-computing,C032
2024-04-30,edge-computing,C062
2024-04-30,edge-computing,C081
2024-04-30,edge-computing,C083
2024-04-30,edge-computing,C084
2024-04-30,edge-computing,C088
2024-04-30,edge-computing,C089
2024-04-30,edge-computing,C092
2024-04-30,edge-computing,C094
2024-04-30,edge-computing,C107
2024-04-30,grid-storage,C001
2024-04-30,grid-storage,C009
2024-04-30,grid-storage,C030
2024-04-30,grid-storage,C041
2024-04-30,grid-storage,C057
2024-04-30,grid-storage,C071
2024-04-30,grid-storage,C075
2024-04-30,grid-storage,C081
2024-04-30,grid-storage,C090
2024-04-30,grid-storage,C092
2024-04-30,grid-storage,C093
2024-04-30,grid-storage,C094
2024-04-30,grid-storage,C096
2024-04-30,grid-storage,C107
2024-04-30,grid-storage,C109
2024-04-30,grid-storage,C111
2024-04-30,industrial-explosives,C028
2024-04-30,industrial-explosives,C036
2024-04-30,industrial-explosives,C040
2024-04-30,industrial-explosives,C046
2024-04-30,industrial-explosives,C052
2024-04-30,industrial-explosives,C055
2024-04-30,industrial-explosives,C062
2024-04-30,industrial-explosives,C076
2024-04-30,industrial-explosives,C089
2024-04-30,industrial-explosives,C090
2024-04-30,industrial-explosives,C092
2024-04-30,industrial-explosives,C106
2024-04-30,industrial-explosives,C108
2024-04-30,industrial-explosives,C117
2024-04-30,lithium-mining,C005
2024-04-30,lithium-mining,C006
2024-04-30,lithium-mining,C007
2024-04-30,lithium-mining,C008
2024-04-30,lithium-mining,C010
2024-04-30,lithium-mining,C017
2024-04-30,lithium-mining,C019
2024-04-30,lithium-mining,C020
2024-04-30,lithium-mining,C043
2024-04-30,lithium-mining,C054
2024-04-30,lithium-mining,C057
2024-04-30,lithium-mining,C077
2024-04-30,lithium-mining,C092
2024-04-30,lithium-mining,C095
2024-04-30,lithium-mining,C103
2024-04-30,lithium-mining,C105
2024-04-30,lithium-mining,C107
2024-04-30,precision-fermentation,C001
2024-04-30,precision-fermentation,C027
2024-04-30,precision-fermentation,C044
2024-04-30,precision-fermentation,C047
2024-04-30,precision-fermentation,C049
2024-04-30,precision-fermentation,C056
2024-04-30,precision-fermentation,C058
2024-04-30,precision-fermentation,C067
2024-04-30,precision-fermentation,C071
2024-04-30,precision-fermentation,C074
2024-04-30,precision-fermentation,C075
2024-04-30,precision-fermentation,C088
2024-04-30,precision-fermentation,C089
2024-04-30,quantum-sensing,C006
2024-04-30,quantum-sensing,C021
2024-04-30,quantum-sensing,C022
2024-04-30,quantum-sensing,C031
2024-04-30,quantum-sensing,C048
2024-04-30,quantum-sensing,C053
2024-04-30,quantum-sensing,C058
2024-04-30,quantum-sensing,C061
2024-04-30,quantum-sensing,C064
2024-04-30,quantum-sensing,C076
2024-04-30,quantum-sensing,C085
2024-04-30,quantum-sensing,C098
2024-04-30,quantum-sensing,C100
2024-04-30,quantum-sensing,C119
2024-05-31,edge-computing,C030
2024-05-31,edge-computing,C032
2024-05-31,edge-computing,C062
2024-05-31,edge-computing,C064
2024-05-31,edge-computing,C081
2024-05-31,edge-computing,C083
2024-05-31,edge-computing,C084
2024-05-31,edge-computing,C088
2024-05-31,edge-computing,C089
2024-05-31,edge-computing,C094
2024-05-31,edge-computing,C107
2024-05-31,grid-storage,C001
2024-05-31,grid-storage,C024
2024-05-31,grid-storage,C030
2024-05-31,grid-storage,C041
2024-05-31,grid-storage,C057
2024-05-31,grid-storage,C071
2024-05-31,grid-storage,C075
2024-05-31,grid-storage,C081
2024-05-31,grid-storage,C092
2024-05-31,grid-storage,C093
2024-05-31,grid-storage,C094
2024-05-31,grid-storage,C096
2024-05-31,grid-storage,C107
2024-05-31,grid-storage,C109
2024-05-31,grid-storage,C111
2024-05-31,industrial-explosives,C020
2024-05-31,industrial-explosives,C028
2024-05-31,industrial-explosives,C036
2024-05-31,industrial-explosives,C040
2024-05-31,industrial-explosives,C046
2024-05-31,industrial-explosives,C052
2024-05-31,industrial-explosives,C055
2024-05-31,industrial-explosives,C062
2024-05-31,industrial-explosives,C076
2024-05-31,industrial-explosives,C089
2024-05-31,industrial-explosives,C090
2024-05-31,industrial-explosives,C092
2024-05-31,industrial-explosives,C106
2024-05-31,industrial-explosives,C108
2024-05-31,lithium-mining,C005
2024-05-31,lithium-mining,C006
2024-05-31,lithium-mining,C007
2024-05-31,lithium-mining,C008
2024-05-31,lithium-mining,C010
2024-05-31,lithium-mining,C017
2024-05-31,lithium-mining,C019
2024-05-31,lithium-mining,C020
2024-05-31,lithium-mining,C043
2024-05-31,lithium-mining,C054
2024-05-31,lithium-mining,C057
2024-05-31,lithium-mining,C079
2024-05-31,lithium-mining,C084
2024-05-31,lithium-mining,C086
2024-05-31,lithium-mining,C092
2024-05-31,lithium-mining,C095
2024-05-31,lithium-mining,C103
2024-05-31,lithium-mining,C105
2024-05-31,lithium-mining,C107
2024-05-31,precision-fermentation,C001
2024-05-31,precision-fermentation,C027
2024-05-31,precision-fermentation,C044
2024-05-31,precision-fermentation,C049
2024-05-31,precision-fermentation,C056
2024-05-31,precision-fermentation,C058
2024-05-31,precision-fermentation,C067
2024-05-31,precision-fermentation,C071
2024-05-31,precision-fermentation,C074
2024-05-31,precision-fermentation,C075
2024-05-31,precision-fermentation,C082
2024-05-31,precision-fermentation,C088
2024-05-31,precision-fermentation,C089
2024-05-31,precision-fermentation,C107
2024-05-31,precision-fermentation,C114
2024-05-31,quantum-sensing,C002
2024-05-31,quantum-sensing,C006
2024-05-31,quantum-sensing,C017
2024-05-31,quantum-sensing,C019
2024-05-31,quantum-sensing,C021
2024-05-31,quantum-sensing,C022
2024-05-31,quantum-sensing,C031
2024-05-31,quantum-sensing,C048
2024-05-31,quantum-sensing,C053
2024-05-31,quantum-sensing,C058
2024-05-31,quantum-sensing,C061
2024-05-31,quantum-sensing,C064
2024-05-31,quantum-sensing,C085
2024-05-31,quantum-sensing,C098
2024-05-31,quantum-sensing,C100
2024-05-31,quantum-sensing,C119
2024-06-30,edge-computing,C032
2024-06-30,edge-computing,C062
2024-06-30,edge-computing,C064
2024-06-30,edge-computing,C077
2024-06-30,edge-computing,C083
2024-06-30,edge-computing,C084
2024-06-30,edge-computing,C088
2024-06-30,edge-computing,C089
2024-06-30,edge-computing,C094
2024-06-30,edge-computing,C097
2024-06-30,edge-computing,C107
2024-06-30,edge-computing,C113
2024-06-30,grid-storage,C001
2024-06-30,grid-storage,C024
2024-06-30,grid-storage,C030
2024-06-30,grid-storage,C038
2024-06-30,grid-storage,C041
2024-06-30,grid-storage,C045
2024-06-30,grid-storage,C054
2024-06-30,grid-storage,C057
2024-06-30,grid-storage,C075
2024-06-30,grid-storage,C081
2024-06-30,grid-storage,C092
2024-06-30,grid-storage,C093
2024-06-30,grid-storage,C094
2024-06-30,grid-storage,C096
2024-06-30,grid-storage,C107
2024-06-30,grid-storage,C109
2024-06-30,industrial-explosives,C024
2024-06-30,industrial-explosives,C028
2024-06-30,industrial-explosives,C036
2024-06-30,industrial-explosives,C040
2024-06-30,industrial-explosives,C046
2024-06-30,industrial-explosives,C055
2024-06-30,industrial-explosives,C062
2024-06-30,industrial-explosives,C089
2024-06-30,industrial-explosives,C090
2024-06-30,industrial-explosives,C092
2024-06-30,industrial-explosives,C106
2024-06-30,industrial-explosives,C108
2024-06-30,lithium-mining,C005
2024-06-30,lithium-mining,C006
2024-06-30,lithium-mining,C007
2024-06-30,lithium-mining,C008
2024-06-30,lithium-mining,C010
2024-06-30,lithium-mining,C017
2024-06-30,lithium-mining,C019
2024-06-30,lithium-mining,C020
2024-06-30,lithium-mining,C029
2024-06-30,lithium-mining,C043
2024-06-30,lithium-mining,C054
2024-06-30,lithium-mining,C057
2024-06-30,lithium-mining,C058
2024-06-30,lithium-mining,C079
2024-06-30,lithium-mining,C084
2024-06-30,lithium-mining,C086
2024-06-30,lithium-mining,C092
2024-06-30,lithium-mining,C095
2024-06-30,lithium-mining,C103
2024-06-30,lithium-mining,C107
2024-06-30,precision-fermentation,C001
2024-06-30,precision-fermentation,C043
2024-06-30,precision-fermentation,C044
2024-06-30,precision-fermentation,C049
2024-06-30,precision-fermentation,C055
2024-06-30,precision-fermentation,C056
2024-06-30,precision-fermentation,C058
2024-06-30,precision-fermentation,C067
2024-06-30,precision-fermentation,C071
2024-06-30,precision-fermentation,C074
2024-06-30,precision-fermentation,C075
2024-06-30,precision-fermentation,C088
2024-06-30,precision-fermentation,C089
2024-06-30,precision-fermentation,C114
2024-06-30,quantum-sensing,C002
2024-06-30,quantum-sensing,C006
2024-06-30,quantum-sensing,C017
2024-06-30,quantum-sensing,C019
2024-06-30,quantum-sensing,C021
2024-06-30,quantum-sensing,C031
2024-06-30,quantum-sensing,C048
2024-06-30,quantum-sensing,C050
2024-06-30,quantum-sensing,C053
2024-06-30,quantum-sensing,C058
2024-06-30,quantum-sensing,C061
2024-06-30,quantum-sensing,C064
2024-06-30,quantum-sensing,C078
2024-06-30,quantum-sensing,C085
2024-06-30,quantum-sensing,C098
2024-06-30,quantum-sensing,C100
2024-06-30,quantum-sensing,C111
2024-06-30,quantum-sensing,C119
2024-07-31,edge-computing,C032
2024-07-31,edge-computing,C033
2024-07-31,edge-computing,C062
2024-07-31,edge-computing,C064
2024-07-31,edge-computing,C068
2024-07-31,edge-computing,C077
2024-07-31,edge-computing,C083
2024-07-31,edge-computing,C084
2024-07-31,edge-computing,C088
2024-07-31,edge-computing,C089
2024-07-31,edge-computing,C094
2024-07-31,edge-computing,C107
2024-07-31,edge-computing,C113
2024-07-31,grid-storage,C022
2024-07-31,grid-storage,C024
2024-07-31,grid-storage,C030
2024-07-31,grid-storage,C038
2024-07-31,grid-storage,C041
2024-07-31,grid-storage,C045
2024-07-31,grid-storage,C054
2024-07-31,grid-storage,C057
2024-07-31,grid-storage,C071
2024-07-31,grid-storage,C075
2024-07-31,grid-storage,C078
2024-07-31,grid-storage,C081
2024-07-31,grid-storage,C092
2024-07-31,grid-storage,C094
2024-07-31,grid-storage,C096
2024-07-31,grid-storage,C107
2024-07-31,industrial-explosives,C009
2024-07-31,industrial-explosives,C024
2024-07-31,industrial-explosives,C028
2024-07-31,industrial-explosives,C036
2024-07-31,industrial-explosives,C046
2024-07-31,industrial-explosives,C055
2024-07-31,industrial-explosives,C062
2024-07-31,industrial-explosives,C089
2024-07-31,industrial-explosives,C090
2024-07-31,industrial-explosives,C092
2024-07-31,industrial-explosives,C106
2024-07-31,industrial-explosives,C108
2024-07-31,lithium-mining,C004
2024-07-31,lithium-mining,C005
2024-07-31,lithium-mining,C006
2024-07-31,lithium-mining,C007
2024-07-31,lithium-mining,C008
2024-07-31,lithium-mining,C010
2024-07-31,lithium-mining,C019
2024-07-31,lithium-mining,C020
2024-07-31,lithium-mining,C026
2024-07-31,lithium-mining,C029
2024-07-31,lithium-mining,C043
2024-07-31,lithium-mining,C047
2024-07-31,lithium-mining,C054
2024-07-31,lithium-mining,C057
2024-07-31,lithium-mining,C058
2024-07-31,lithium-mining,C079
2024-07-31,lithium-mining,C084
2024-07-31,lithium-mining,C086
2024-07-31,lithium-mining,C092
2024-07-31,lithium-mining,C095
2024-07-31,lithium-mining,C103
2024-07-31,lithium-mining,C107
