date,company_id,close
2023-07-07,C014,96.7463
2023-07-07,C015,92.4331
2023-07-07,C016,90.397
2023-07-07,C017,67.3294
2023-07-07,C018,117.3813
2023-07-07,C019,94.2153
2023-07-07,C020,113.0858
2023-07-07,C021,77.1589
2023-07-07,C022,218.2572
2023-07-07,C023,76.5207
2023-07-07,C024,105.9504
2023-07-07,C025,83.0894
2023-07-07,C026,66.4262
2023-07-07,C027,88.9261
2023-07-07,C028,94.531
2023-07-07,C029,86.8996
2023-07-07,C030,104.0094
2023-07-07,C031,70.6982
2023-07-07,C032,94.909
2023-07-07,C033,141.5605
2023-07-07,C034,142.3275
2023-07-07,C035,83.4292
2023-07-07,C036,87.4538
2023-07-07,C037,111.266
2023-07-07,C038,85.6495
2023-07-07,C039,110.4605
2023-07-07,C040,94.2559
2023-07-07,C041,94.3574
2023-07-07,C042,158.1868
2023-07-07,C043,147.8397
2023-07-07,C044,96.7646
2023-07-07,C045,102.0073
2023-07-07,C046,111.392
2023-07-07,C047,108.9584
2023-07-07,C048,176.2945
2023-07-07,C049,64.4175
2023-07-07,C050,97.2591
2023-07-07,C051,135.6215
2023-07-07,C052,122.377
2023-07-07,C053,90.1703
2023-07-07,C054,76.5035
2023-07-07,C055,63.2305
2023-07-07,C056,94.8571
2023-07-07,C057,92.5939
2023-07-07,C058,113.4444
2023-07-07,C059,93.0634
2023-07-07,C060,159.6515
2023-07-07,C061,87.6551
2023-07-07,C062,145.4096
2023-07-07,C063,125.3972
2023-07-07,C064,113.6807
2023-07-07,C065,100.6674
2023-07-07,C066,111.0693
2023-07-07,C067,61.769
2023-07-07,C068,80.8762
2023-07-07,C069,138.2253
2023-07-07,C070,177.3157
2023-07-07,C071,86.5544
2023-07-07,C072,93.6142
2023-07-07,C073,130.0989
2023-07-07,C074,87.6325
2023-07-07,C075,105.0724
2023-07-07,C076,57.2338
2023-07-07,C078,147.5869
2023-07-07,C079,110.0418
2023-07-07,C080,77.2585
2023-07-07,C081,157.158
2023-07-07,C082,94.3321
2023-07-07,C083,85.8828
2023-07-07,C084,208.6963
2023-07-07,C085,89.4232
2023-07-07,C086,125.6668
2023-07-07,C087,128.0409
2023-07-07,C088,106.3946
2023-07-07,C089,127.1999
2023-07-07,C090,76.2906
2023-07-07,C091,99.7228
2023-07-07,C092,85.3696
2023-07-07,C093,78.4441
2023-07-07,C094,63.2027
2023-07-07,C095,86.3285
2023-07-07,C096,76.6901
2023-07-07,C097,94.0254
2023-07-07,C098,67.3088
2023-07-07,C099,117.8422
2023-07-07,C100,118.1045
2023-07-07,C101,81.7507
2023-07-07,C102,73.4655
2023-07-07,C103,106.2911
2023-07-07,C104,102.08
2023-07-07,C105,129.8061
2023-07-07,C106,99.6664
2023-07-07,C107,70.4941
2023-07-07,C108,76.496
2023-07-07,C109,71.4885
2023-07-07,C110,125.9072
2023-07-07,C111,66.3525
2023-07-07,C112,111.0749
2023-07-07,C113,116.7742
2023-07-07,C114,105.9455
2023-07-07,C115,164.5228
2023-07-07,C116,92.181
2023-07-07,C117,93.6467
2023-07-07,C118,81.1379
2023-07-07,C119,134.4063
2023-07-07,C120,99.0759
2023-07-10,C001,88.2178
2023-07-10,C002,88.0193
2023-07-10,C003,122.3134
2023-07-10,C004,72.9041
2023-07-10,C005,96.487
2023-07-10,C006,81.2577
2023-07-10,C007,79.1234
2023-07-10,C008,81.9503
2023-07-10,C009,116.0334
2023-07-10,C010,119.1966
2023-07-10,C011,131.39
2023-07-10,C012,106.342
2023-07-10,C013,122.7679
2023-07-10,C014,96.2812
2023-07-10,C015,91.4466
2023-07-10,C016,93.0587
2023-07-10,C017,65.3138
2023-07-10,C018,115.0033
2023-07-10,C019,94.4306
2023-07-10,C020,113.4473
2023-07-10,C021,76.2642
2023-07-10,C022,205.4483
2023-07-10,C023,75.7468
2023-07-10,C024,103.8928
2023-07-10,C025,85.664
2023-07-10,C026,66.2612
2023-07-10,C027,93.0823
2023-07-10,C028,91.8922
2023-07-10,C029,87.3629
2023-07-10,C030,104.3505
2023-07-10,C031,69.4422
2023-07-10,C032,93.837
2023-07-10,C033,144.7675
2023-07-10,C034,144.3742
2023-07-10,C035,83.5436
2023-07-10,C036,88.4722
2023-07-10,C037,112.7115
2023-07-10,C038,85.9721
2023-07-10,C039,110.4264
2023-07-10,C040,93.3263
2023-07-10,C041,95.4846
2023-07-10,C042,159.8752
2023-07-10,C043,144.9619
2023-07-10,C044,96.3697
2023-07-10,C045,104.4104
2023-07-10,C046,110.1144
2023-07-10,C047,110.617
2023-07-10,C048,180.1124
2023-07-10,C049,64.9455
2023-07-10,C050,98.3516
2023-07-10,C051,140.3696
2023-07-10,C052,123.3432
2023-07-10,C053,89.5179
2023-07-10,C054,80.023
2023-07-10,C055,62.2806
2023-07-10,C056,95.2125
2023-07-10,C057,88.6132
2023-07-10,C058,109.4871
2023-07-10,C059,91.8354
2023-07-10,C060,165.6994
2023-07-10,C061,87.3458
2023-07-10,C062,146.3924
2023-07-10,C063,129.3648
2023-07-10,C064,115.5736
2023-07-10,C065,101.3556
2023-07-10,C066,111.7538
2023-07-10,C067,60.9341
2023-07-10,C068,83.4682
2023-07-10,C069,138.0732
2023-07-10,C070,180.3242
2023-07-10,C071,85.036
2023-07-10,C072,94.394
2023-07-10,C073,133.881
2023-07-10,C074,86.7074
2023-07-10,C075,99.3169
2023-07-10,C076,56.784
2023-07-10,C078,145.4223
2023-07-10,C079,110.4121
2023-07-10,C080,75.5391
2023-07-10,C081,151.403
2023-07-10,C082,95.88
2023-07-10,C083,84.9165
2023-07-10,C084,205.6724
2023-07-10,C085,87.066
2023-07-10,C086,123.1148
2023-07-10,C087,128.9041
2023-07-10,C088,104.3866
2023-07-10,C089,123.9266
2023-07-10,C090,75.8774
2023-07-10,C091,100.5019
2023-07-10,C092,86.9799
2023-07-10,C093,79.8397
2023-07-10,C094,63.8948
2023-07-10,C095,85.4076
2023-07-10,C096,75.2603
2023-07-10,C097,92.0962
2023-07-10,C098,66.5726
2023-07-10,C099,115.9114
2023-07-10,C100,115.4854
2023-07-10,C101,84.0239
2023-07-10,C102,74.4269
2023-07-10,C103,107.5574
2023-07-10,C104,101.0832
2023-07-10,C105,130.3252
2023-07-10,C106,98.3232
2023-07-10,C107,70.8133
2023-07-10,C108,78.9713
2023-07-10,C109,71.8708
2023-07-10,C110,130.9226
2023-07-10,C111,67.813
2023-07-10,C112,107.9779
2023-07-10,C113,114.4361
2023-07-10,C114,107.4523
2023-07-10,C115,169.4218
2023-07-10,C116,94.8015
2023-07-10,C117,92.6314
2023-07-10,C118,79.9747
2023-07-10,C119,129.193
2023-07-10,C120,97.8089
2023-07-11,C001,88.6169
2023-07-11,C002,86.2403
2023-07-11,C003,121.5805
2023-07-11,C004,76.6536
2023-07-11,C005,97.4396
2023-07-11,C006,81.8054
2023-07-11,C007,79.6748
2023-07-11,C008,83.3366
2023-07-11,C009,117.0428
2023-07-11,C010,115.3071
2023-07-11,C011,131.9287
2023-07-11,C012,104.9817
2023-07-11,C013,126.4408
2023-07-11,C014,93.3737
2023-07-11,C015,90.6172
2023-07-11,C016,94.2403
2023-07-11,C017,62.2818
2023-07-11,C018,115.7803
2023-07-11,C019,91.8679
2023-07-11,C020,113.5508
2023-07-11,C021,75.4028
2023-07-11,C022,219.7496
2023-07-11,C023,74.0631
2023-07-11,C024,105.4669
2023-07-11,C025,82.7505
2023-07-11,C026,65.327
2023-07-11,C027,92.3475
2023-07-11,C028,89.0154
2023-07-11,C029,88.6664
2023-07-11,C030,100.7624
2023-07-11,C031,67.1214
2023-07-11,C032,94.0578
2023-07-11,C033,142.0149
2023-07-11,C034,140.5422
2023-07-11,C035,84.9408
2023-07-11,C036,87.7979
2023-07-11,C037,113.6468
2023-07-11,C038,87.4969
2023-07-11,C039,111.0787
2023-07-11,C040,92.3952
2023-07-11,C041,95.8586
2023-07-11,C042,154.6038
2023-07-11,C043,142.0453
2023-07-11,C044,96.9774
2023-07-11,C045,111.5929
2023-07-11,C046,111.6602
2023-07-11,C047,109.1356
2023-07-11,C048,180.7495
2023-07-11,C049,65.6198
2023-07-11,C050,97.3683
2023-07-11,C051,141.0691
2023-07-11,C052,120.4232
2023-07-11,C053,92.324
2023-07-11,C054,79.235
2023-07-11,C055,61.4605
2023-07-11,C056,97.1745
2023-07-11,C057,89.8725
2023-07-11,C058,104.4157
2023-07-11,C059,93.2714
2023-07-11,C060,158.0832
2023-07-11,C061,88.8683
2023-07-11,C062,140.345
2023-07-11,C063,125.6323
2023-07-11,C064,116.9129
2023-07-11,C065,100.9782
2023-07-11,C066,114.9841
2023-07-11,C067,60.6623
2023-07-11,C068,81.6905
2023-07-11,C069,135.9495
2023-07-11,C070,176.9337
2023-07-11,C071,84.4281
2023-07-11,C072,95.3888
2023-07-11,C073,129.9019
2023-07-11,C074,87.8402
2023-07-11,C075,94.5575
2023-07-11,C076,59.1984
2023-07-11,C078,157.9002
2023-07-11,C079,108.9784
2023-07-11,C080,75.5215
2023-07-11,C081,157.1611
2023-07-11,C082,95.5841
2023-07-11,C083,84.9176
2023-07-11,C084,205.1364
2023-07-11,C085,88.2922
2023-07-11,C086,125.7404
2023-07-11,C087,129.9916
2023-07-11,C088,104.6389
2023-07-11,C089,118.8947
2023-07-11,C090,75.2324
2023-07-11,C091,99.0643
2023-07-11,C092,86.9691
2023-07-11,C093,81.2437
2023-07-11,C094,62.7113
2023-07-11,C095,84.7379
2023-07-11,C096,72.2573
2023-07-11,C097,93.9521
2023-07-11,C098,67.4302
2023-07-11,C099,124.5128
2023-07-11,C100,112.6533
2023-07-11,C101,80.3525
2023-07-11,C102,73.0927
2023-07-11,C103,104.4869
2023-07-11,C104,98.0606
2023-07-11,C105,132.9008
2023-07-11,C106,97.068
2023-07-11,C107,72.0716
2023-07-11,C108,80.9707
2023-07-11,C109,70.4234
2023-07-11,C110,129.8997
2023-07-11,C111,67.0603
2023-07-11,C112,112.4148
2023-07-11,C113,112.7455
2023-07-11,C114,107.4714
2023-07-11,C115,166.5077
2023-07-11,C116,93.2064
2023-07-11,C117,92.0899
2023-07-11,C118,79.4899
2023-07-11,C119,128.2738
2023-07-11,C120,98.6046
2023-07-12,C001,89.5715
2023-07-12,C002,81.8982
2023-07-12,C003,123.0649
2023-07-12,C004,75.2463
2023-07-12,C005,96.1073
2023-07-12,C006,83.3676
2023-07-12,C007,81.8258
2023-07-12,C008,84.2614
2023-07-12,C009,121.4568
2023-07-12,C010,116.1393
2023-07-12,C011,133.8377
2023-07-12,C012,106.8775
2023-07-12,C013,127.0613
2023-07-12,C014,91.7883
2023-07-12,C015,92.2646
2023-07-12,C016,95.5976
2023-07-12,C017,58.8898
2023-07-12,C018,116.247
2023-07-12,C019,91.8412
2023-07-12,C020,114.1326
2023-07-12,C021,74.4484
2023-07-12,C022,217.8925
2023-07-12,C023,72.737
2023-07-12,C024,105.085
2023-07-12,C025,82.5719
2023-07-12,C026,66.775
2023-07-12,C027,95.5917
2023-07-12,C028,86.032
2023-07-12,C029,85.0977
2023-07-12,C030,102.1016
2023-07-12,C031,66.9946
2023-07-12,C032,94.4262
2023-07-12,C033,147.9427
2023-07-12,C034,141.8324
2023-07-12,C035,85.2477
2023-07-12,C036,84.7852
2023-07-12,C037,112.4014
2023-07-12,C038,88.6661
2023-07-12,C039,111.0028
2023-07-12,C040,93.1551
2023-07-12,C041,96.036
2023-07-12,C042,157.2305
2023-07-12,C043,140.665
2023-07-12,C044,95.4069
2023-07-12,C045,101.9561
2023-07-12,C046,106.5421
2023-07-12,C047,109.6245
2023-07-12,C048,181.8507
2023-07-12,C049,65.5716
2023-07-12,C050,98.6953
2023-07-12,C051,141.4121
2023-07-12,C052,125.6332
2023-07-12,C053,93.1793
2023-07-12,C054,77.571
2023-07-12,C055,63.7085
2023-07-12,C056,98.077
2023-07-12,C057,89.7616
2023-07-12,C058,107.5937
2023-07-12,C059,93.753
2023-07-12,C060,152.666
2023-07-12,C061,92.0726
2023-07-12,C062,140.6155
2023-07-12,C063,122.8268
2023-07-12,C064,116.499
2023-07-12,C065,99.4066
2023-07-12,C066,114.9499
2023-07-12,C067,61.5732
2023-07-12,C068,80.6924
2023-07-12,C069,134.4301
2023-07-12,C070,183.9926
2023-07-12,C071,86.3525
2023-07-12,C072,94.3852
2023-07-12,C073,131.3288
2023-07-12,C074,86.6802
2023-07-12,C075,94.5869
2023-07-12,C076,56.6806
2023-07-12,C078,158.5776
2023-07-12,C079,110.2127
2023-07-12,C080,74.8558
2023-07-12,C081,159.5806
2023-07-12,C082,96.4001
2023-07-12,C083,84.5333
2023-07-12,C084,195.4936
2023-07-12,C085,87.9821
2023-07-12,C086,123.9883
2023-07-12,C087,132.5221
2023-07-12,C088,109.378
2023-07-12,C089,119.884
2023-07-12,C090,75.027
2023-07-12,C091,101.3349
2023-07-12,C092,85.9463
2023-07-12,C093,81.1934
2023-07-12,C094,61.9586
2023-07-12,C095,85.2287
2023-07-12,C096,72.0926
2023-07-12,C097,91.2554
2023-07-12,C098,65.5006
2023-07-12,C099,124.7703
2023-07-12,C100,109.1015
2023-07-12,C101,81.7061
2023-07-12,C102,72.6847
2023-07-12,C103,106.0814
2023-07-12,C104,94.5432
2023-07-12,C105,136.5432
2023-07-12,C106,98.244
2023-07-12,C107,73.4974
2023-07-12,C108,82.5096
2023-07-12,C109,71.6497
2023-07-12,C110,127.1613
2023-07-12,C111,67.8422
2023-07-12,C112,111.8422
2023-07-12,C113,107.4493
2023-07-12,C114,105.8964
2023-07-12,C115,159.5098
2023-07-12,C116,94.3195
2023-07-12,C117,92.314
2023-07-12,C118,80.7823
2023-07-12,C119,130.4755
2023-07-12,C120,99.361
2023-07-13,C001,93.4744
2023-07-13,C002,82.1572
2023-07-13,C003,122.2999
2023-07-13,C004,76.1759
2023-07-13,C005,96.332
2023-07-13,C006,81.0425
2023-07-13,C007,85.4737
2023-07-13,C008,86.7792
2023-07-13,C009,120.9416
2023-07-13,C010,119.2387
2023-07-13,C011,134.1973
2023-07-13,C012,106.2793
2023-07-13,C013,125.5493
2023-07-13,C014,90.6829
2023-07-13,C015,94.6189
2023-07-13,C016,95.8585
2023-07-13,C017,56.5438
2023-07-13,C018,115.8264
2023-07-13,C019,87.3881
2023-07-13,C020,114.4115
2023-07-13,C021,74.8013
2023-07-13,C022,223.6705
2023-07-13,C023,70.7354
2023-07-13,C024,105.9631
2023-07-13,C025,83.2708
2023-07-13,C026,66.8591
2023-07-13,C027,96.9291
2023-07-13,C028,83.7565
2023-07-13,C029,82.9604
2023-07-13,C030,103.1751
2023-07-13,C031,67.9821
2023-07-13,C032,96.4441
2023-07-13,C033,146.7056
2023-07-13,C034,143.0332
2023-07-13,C035,83.7191
2023-07-13,C036,85.1774
2023-07-13,C037,110.0777
2023-07-13,C038,87.6922
2023-07-13,C039,111.396
2023-07-13,C040,91.9981
2023-07-13,C041,96.5508
2023-07-13,C042,157.1253
2023-07-13,C043,144.3821
2023-07-13,C044,92.7665
2023-07-13,C045,102.5602
2023-07-13,C046,107.5959
2023-07-13,C047,112.3035
2023-07-13,C048,185.6387
2023-07-13,C049,65.9983
2023-07-13,C050,94.8354
2023-07-13,C051,137.5254
2023-07-13,C052,125.9236
2023-07-13,C053,93.9707
2023-07-13,C054,76.6339
2023-07-13,C055,61.083
2023-07-13,C056,97.848
2023-07-13,C057,89.213
2023-07-13,C058,106.4718
2023-07-13,C059,94.0394
2023-07-13,C060,153.0367
2023-07-13,C061,88.5542
2023-07-13,C062,144.6807
2023-07-13,C063,122.9734
2023-07-13,C064,116.7234
2023-07-13,C065,101.0808
2023-07-13,C066,109.5175
2023-07-13,C067,56.5574
2023-07-13,C068,80.2298
2023-07-13,C069,135.2442
2023-07-13,C070,180.718
2023-07-13,C071,85.4756
2023-07-13,C072,96.1194
2023-07-13,C073,126.1763
2023-07-13,C074,87.6878
2023-07-13,C075,95.9895
2023-07-13,C076,55.0957
2023-07-13,C078,157.0046
2023-07-13,C079,109.4192
2023-07-13,C080,73.3148
2023-07-13,C081,154.5867
2023-07-13,C082,96.8485
2023-07-13,C083,83.1354
2023-07-13,C084,195.7738
2023-07-13,C085,88.7391
2023-07-13,C086,116.7709
2023-07-13,C087,124.6658
2023-07-13,C088,104.3933
2023-07-13,C089,121.0786
2023-07-13,C090,76.1281
2023-07-13,C091,100.5067
2023-07-13,C092,85.5222
2023-07-13,C093,82.3364
2023-07-13,C094,63.0538
2023-07-13,C095,85.5944
2023-07-13,C096,71.9834
2023-07-13,C097,94.7311
2023-07-13,C098,66.0827
2023-07-13,C099,118.125
2023-07-13,C100,109.514
2023-07-13,C101,82.415
2023-07-13,C102,71.9122
2023-07-13,C103,110.572
2023-07-13,C104,92.9809
2023-07-13,C105,136.1694
2023-07-13,C106,99.0972
2023-07-13,C107,71.9586
2023-07-13,C108,85.3796
2023-07-13,C109,67.2503
2023-07-13,C110,127.1593
2023-07-13,C111,67.5839
2023-07-13,C112,112.6235
2023-07-13,C113,103.3662
2023-07-13,C114,105.8471
2023-07-13,C115,161.7961
2023-07-13,C116,96.5994
2023-07-13,C117,92.6525
2023-07-13,C118,81.5309
2023-07-13,C119,129.3621
2023-07-13,C120,103.9771
2023-07-14,C001,93.0624
2023-07-14,C002,85.5388
2023-07-14,C003,123.9709
2023-07-14,C004,77.9311
2023-07-14,C005,96.9606
2023-07-14,C006,78.1195
2023-07-14,C007,82.8172
2023-07-14,C008,85.334
2023-07-14,C009,122.7085
2023-07-14,C010,120.6139
2023-07-14,C011,132.5329
2023-07-14,C012,105.0639
2023-07-14,C013,126.7423
2023-07-14,C014,90.6053
2023-07-14,C015,93.4346
2023-07-14,C016,100.952
2023-07-14,C017,58.7229
2023-07-14,C018,115.2393
2023-07-14,C019,87.2476
2023-07-14,C020,114.206
2023-07-14,C021,75.0084
2023-07-14,C022,223.5945
2023-07-14,C023,72.2969
2023-07-14,C024,105.933
2023-07-14,C025,85.5513
2023-07-14,C026,64.3941
2023-07-14,C027,93.7018
2023-07-14,C028,86.7111
2023-07-14,C029,83.5184
2023-07-14,C030,104.3233
2023-07-14,C031,67.5697
2023-07-14,C032,97.7202
2023-07-14,C033,147.6697
2023-07-14,C034,141.2919
2023-07-14,C035,83.6075
2023-07-14,C036,86.7695
2023-07-14,C037,108.3878
2023-07-14,C038,88.4915
2023-07-14,C039,110.2409
2023-07-14,C040,89.9264
2023-07-14,C041,95.6246
2023-07-14,C042,163.1508
2023-07-14,C043,150.4337
2023-07-14,C044,93.4806
2023-07-14,C045,98.775
2023-07-14,C046,109.9985
2023-07-14,C047,111.6396
2023-07-14,C048,174.1448
2023-07-14,C049,65.4129
2023-07-14,C050,95.685
2023-07-14,C051,135.3015
2023-07-14,C052,124.8162
2023-07-14,C053,91.8123
2023-07-14,C054,76.7145
2023-07-14,C055,63.4433
2023-07-14,C056,98.6949
2023-07-14,C057,90.165
2023-07-14,C058,104.6908
2023-07-14,C059,93.997
2023-07-14,C060,154.1909
2023-07-14,C061,90.0588
2023-07-14,C062,144.779
2023-07-14,C063,124.8716
2023-07-14,C064,116.1058
2023-07-14,C065,100.0214
2023-07-14,C066,111.3388
2023-07-14,C067,55.2044
2023-07-14,C068,82.2682
2023-07-14,C069,137.7607
2023-07-14,C070,182.4638
2023-07-14,C071,85.2577
2023-07-14,C072,95.4582
2023-07-14,C073,125.9708
2023-07-14,C074,87.3606
2023-07-14,C075,95.8752
2023-07-14,C076,56.9535
2023-07-14,C078,164.2153
2023-07-14,C079,111.3324
2023-07-14,C080,72.7094
2023-07-14,C081,150.8881
2023-07-14,C082,95.2403
2023-07-14,C083,84.1751
2023-07-14,C084,186.6229
2023-07-14,C085,88.2359
2023-07-14,C086,125.4186
2023-07-14,C087,130.443
2023-07-14,C088,107.0096
2023-07-14,C089,117.9435
2023-07-14,C090,73.613
2023-07-14,C091,97.9157
2023-07-14,C092,87.9395
2023-07-14,C093,82.1011
2023-07-14,C094,61.5436
2023-07-14,C095,86.2265
2023-07-14,C096,73.9423
2023-07-14,C097,94.6118
2023-07-14,C098,65.241
2023-07-14,C099,111.2338
2023-07-14,C100,108.0555
2023-07-14,C101,82.9975
2023-07-14,C102,72.8341
2023-07-14,C103,111.9455
2023-07-14,C104,94.0255
2023-07-14,C105,135.8523
2023-07-14,C106,100.5543
2023-07-14,C107,74.3937
2023-07-14,C108,85.0788
2023-07-14,C109,69.2386
2023-07-14,C110,123.5645
2023-07-14,C111,69.9432
2023-07-14,C112,116.8733
2023-07-14,C113,106.9222
2023-07-14,C114,105.692
2023-07-14,C115,164.7333
2023-07-14,C116,97.0256
2023-07-14,C117,87.0121
2023-07-14,C118,82.1915
2023-07-14,C119,128.4438
2023-07-14,C120,103.2408
2023-07-17,C001,93.7681
2023-07-17,C002,85.0193
2023-07-17,C003,125.1614
2023-07-17,C004,77.7162
2023-07-17,C005,96.5565
2023-07-17,C006,81.7877
2023-07-17,C007,82.3741
2023-07-17,C008,83.6867
2023-07-17,C009,124.8013
2023-07-17,C010,121.8542
2023-07-17,C011,138.3441
2023-07-17,C012,106.2498
2023-07-17,C013,127.8058
2023-07-17,C014,91.409
2023-07-17,C015,94.5884
2023-07-17,C016,102.1914
2023-07-17,C017,58.1012
2023-07-17,C018,113.5335
2023-07-17,C019,86.9805
2023-07-17,C020,114.607
2023-07-17,C021,75.036
2023-07-17,C022,228.1734
2023-07-17,C023,71.247
2023-07-17,C024,105.8791
2023-07-17,C025,83.5251
2023-07-17,C026,62.0099
2023-07-17,C027,91.0305
2023-07-17,C028,85.4704
2023-07-17,C029,83.2842
2023-07-17,C030,105.0043
2023-07-17,C031,68.7073
2023-07-17,C032,97.0392
2023-07-17,C033,153.8566
2023-07-17,C034,140.5731
2023-07-17,C035,83.5753
2023-07-17,C036,90.8723
2023-07-17,C037,106.9914
2023-07-17,C038,88.3138
2023-07-17,C039,106.8162
2023-07-17,C040,89.1806
2023-07-17,C041,94.4035
2023-07-17,C042,163.3548
2023-07-17,C043,150.6742
2023-07-17,C044,92.6228
2023-07-17,C045,100.641
2023-07-17,C046,106.1203
2023-07-17,C047,112.0103
2023-07-17,C048,175.531
2023-07-17,C049,62.7065
2023-07-17,C050,96.9754
2023-07-17,C051,137.841
2023-07-17,C052,123.7292
2023-07-17,C053,90.9051
2023-07-17,C054,78.1974
2023-07-17,C055,64.6088
2023-07-17,C056,100.1647
2023-07-17,C057,88.8581
2023-07-17,C058,105.6194
2023-07-17,C059,95.3507
2023-07-17,C060,160.1325
2023-07-17,C061,92.8441
2023-07-17,C062,141.0277
2023-07-17,C063,127.6524
2023-07-17,C064,112.2671
2023-07-17,C065,100.1682
2023-07-17,C066,110.4558
2023-07-17,C067,56.5916
2023-07-17,C068,80.0507
2023-07-17,C069,140.7569
2023-07-17,C070,181.9963
2023-07-17,C071,85.631
2023-07-17,C072,94.1129
2023-07-17,C073,126.2771
2023-07-17,C074,88.1841
2023-07-17,C075,94.9352
2023-07-17,C076,56.4237
2023-07-17,C078,165.7861
2023-07-17,C079,111.193
2023-07-17,C080,72.2959
2023-07-17,C081,145.23
2023-07-17,C082,93.4631
2023-07-17,C083,86.6594
2023-07-17,C084,188.8921
2023-07-17,C085,88.5921
2023-07-17,C086,123.8022
2023-07-17,C087,131.7281
2023-07-17,C088,112.291
2023-07-17,C089,122.246
2023-07-17,C090,70.4099
2023-07-17,C091,92.2675
2023-07-17,C092,86.8957
2023-07-17,C093,82.9858
2023-07-17,C094,60.3036
2023-07-17,C095,86.7704
2023-07-17,C096,75.4485
2023-07-17,C097,94.3647
2023-07-17,C098,65.8399
2023-07-17,C099,109.2957
2023-07-17,C100,105.0101
2023-07-17,C101,82.6298
2023-07-17,C102,72.8511
2023-07-17,C103,114.5599
2023-07-17,C104,89.5693
2023-07-17,C105,135.5303
2023-07-17,C106,101.1995
2023-07-17,C107,73.7885
2023-07-17,C108,83.8945
2023-07-17,C109,64.8524
2023-07-17,C110,126.3257
2023-07-17,C111,70.8447
2023-07-17,C112,118.6059
2023-07-17,C113,107.7749
2023-07-17,C114,106.3495
2023-07-17,C115,169.072
2023-07-17,C116,95.0575
2023-07-17,C117,87.656
2023-07-17,C118,81.5215
2023-07-17,C119,129.1514
2023-07-17,C120,103.9334
2023-07-18,C001,91.0573
2023-07-18,C002,84.1091
2023-07-18,C003,123.9948
2023-07-18,C004,73.9868
2023-07-18,C005,98.1955
2023-07-18,C006,81.7806
2023-07-18,C007,81.8628
2023-07-18,C008,84.5168
2023-07-18,C009,124.3067
2023-07-18,C010,118.706
2023-07-18,C011,136.4325
2023-07-18,C012,108.8959
2023-07-18,C013,129.7947
2023-07-18,C014,88.4568
2023-07-18,C015,94.2239
2023-07-18,C016,97.9219
2023-07-18,C017,60.4145
2023-07-18,C018,113.8163
2023-07-18,C019,88.104
2023-07-18,C020,114.1645
2023-07-18,C021,73.7239
2023-07-18,C022,234.633
2023-07-18,C023,72.3917
2023-07-18,C024,106.7637
2023-07-18,C025,84.9818
2023-07-18,C026,60.1894
2023-07-18,C027,91.9434
2023-07-18,C028,88.2066
2023-07-18,C029,82.3866
2023-07-18,C030,106.5179
2023-07-18,C031,67.9008
2023-07-18,C032,96.7528
2023-07-18,C033,155.2412
2023-07-18,C034,137.7182
2023-07-18,C035,82.9543
2023-07-18,C036,91.568
2023-07-18,C037,109.0573
2023-07-18,C038,88.6015
2023-07-18,C039,107.3555
2023-07-18,C040,89.1447
2023-07-18,C041,91.53
2023-07-18,C042,166.3882
2023-07-18,C043,154.0989
2023-07-18,C044,93.165
2023-07-18,C045,98.1019
2023-07-18,C046,100.3105
2023-07-18,C047,112.4888
2023-07-18,C048,179.4367
2023-07-18,C049,64.0148
2023-07-18,C050,99.2688
2023-07-18,C051,140.1628
2023-07-18,C052,123.3009
2023-07-18,C053,91.2011
2023-07-18,C054,78.5809
2023-07-18,C055,64.3361
2023-07-18,C056,100.3836
2023-07-18,C057,90.2961
2023-07-18,C058,108.2625
2023-07-18,C059,96.4479
2023-07-18,C060,165.4855
2023-07-18,C061,94.6224
2023-07-18,C062,135.4735
2023-07-18,C063,125.8906
2023-07-18,C064,112.5184
2023-07-18,C065,102.141
2023-07-18,C066,112.9428
2023-07-18,C067,55.1434
2023-07-18,C068,77.5321
2023-07-18,C069,144.7212
2023-07-18,C070,173.1269
2023-07-18,C071,87.0281
2023-07-18,C072,93.6767
2023-07-18,C073,128.8402
2023-07-18,C074,89.227
2023-07-18,C075,94.3302
2023-07-18,C076,55.2938
2023-07-18,C078,167.1223
2023-07-18,C079,113.444
2023-07-18,C080,73.0447
2023-07-18,C081,143.4359
2023-07-18,C082,95.4873
2023-07-18,C083,87.9573
2023-07-18,C084,196.0881
2023-07-18,C085,92.6249
2023-07-18,C086,124.6965
2023-07-18,C087,127.9438
2023-07-18,C088,113.7138
2023-07-18,C089,119.6961
2023-07-18,C090,68.6599
2023-07-18,C091,92.419
2023-07-18,C092,89.4525
2023-07-18,C093,81.6882
2023-07-18,C094,60.3058
2023-07-18,C095,89.1145
2023-07-18,C096,75.2696
2023-07-18,C097,92.998
2023-07-18,C098,67.3366
2023-07-18,C099,109.3396
2023-07-18,C100,103.0337
2023-07-18,C101,81.9832
2023-07-18,C102,71.6801
2023-07-18,C103,114.1925
2023-07-18,C104,91.6586
2023-07-18,C105,140.0626
2023-07-18,C106,102.2414
2023-07-18,C107,79.6953
2023-07-18,C108,81.1186
2023-07-18,C109,61.6672
2023-07-18,C110,123.7304
2023-07-18,C111,69.5939
2023-07-18,C112,120.861
2023-07-18,C113,102.7969
2023-07-18,C114,106.3134
2023-07-18,C115,158.6217
2023-07-18,C116,95.6368
2023-07-18,C117,86.2909
2023-07-18,C118,81.7307
2023-07-18,C119,132.4291
2023-07-18,C120,103.6699
